Tweet_ID,Posted_Time,Follower_Count,Tweet_URL,Tweet_Content,Replies_Count,Reposts_Count,Likes_Count,Views_Count,Quote_Count,Bookmark_Count,Account_URL
1024661697792028672,2018-08-01 14:22:40+00:00,95592,https://x.com/SenBillCassidy/status/1024661697792028672,"In May, I published a white paper of ideas to #MakeHealthCareAffordableAgain. On page 5 I addressed regulations allowing the sale of short-term limited duration plans: https://t.co/S9dcXFzAAV https://t.co/cDmUedN9Rm",2,0,1,0,0,0,https://x.com/SenBillCassidy
1025137796548321281,2018-08-02 21:54:31+00:00,95592,https://x.com/SenBillCassidy/status/1025137796548321281,Families are doing better thanks to the tax cuts we passed into law.,6,2,5,0,0,0,https://x.com/SenBillCassidy
1025485773875937283,2018-08-03 20:57:15+00:00,95592,https://x.com/SenBillCassidy/status/1025485773875937283,We need better border security. Washington Democrats should stop blocking @realDonaldTrump's efforts to secure the border.,7,0,2,0,0,0,https://x.com/SenBillCassidy
1025486834284064769,2018-08-03 21:01:28+00:00,95592,https://x.com/SenBillCassidy/status/1025486834284064769,This week: Louisiana Tech University student Mason Andrews of Monroe became the youngest pilot to fly solo across the Atlantic Ocean,1,6,24,0,0,0,https://x.com/SenBillCassidy
1026490141362319362,2018-08-06 15:28:15+00:00,95592,https://x.com/SenBillCassidy/status/1026490141362319362,"We need price transparency in our health care system so that you can know the cost of a procedure before you get it, instead of receiving a big surprise bill in the mail months later. https://t.co/IYO9J4kkN8",1,3,5,0,1,0,https://x.com/SenBillCassidy
1026553746921345024,2018-08-06 19:41:00+00:00,95592,https://x.com/SenBillCassidy/status/1026553746921345024,"Did you know a ""gag clause"" may ban your pharmacist from telling you your prescription would be cheaper if you paid cash instead of with insurance? My legislation would end these gag clauses and give patients the power to know the price and save money. https://t.co/v8lH9NvANh",0,2,11,0,0,0,https://x.com/SenBillCassidy
1026516623719587840,2018-08-06 17:13:29+00:00,95592,https://x.com/SenBillCassidy/status/1026516623719587840,"Just found the Trump Tower in Mamou, Louisiana! @realDonaldTrump https://t.co/FVujiTPrhH",6,6,13,0,2,0,https://x.com/SenBillCassidy
1026583229321674753,2018-08-06 21:38:09+00:00,95592,https://x.com/SenBillCassidy/status/1026583229321674753,"""The unemployment rate for those without a high school diploma fell to 5.1 percent in July ... the lowest since the government began collecting data on such workers in 1992.""
https://t.co/2oZbNT3EjN",5,1,2,0,0,0,https://x.com/SenBillCassidy
1026532400938008576,2018-08-06 18:16:11+00:00,95592,https://x.com/SenBillCassidy/status/1026532400938008576,"""The pace of factory hiring more than doubled this year compared with the first seven months of 2017. The manufacturing sector is benefiting from a growing global economy that demands American-made goods and increased domestic oil production"" https://t.co/mMBGC7JYJF",0,2,3,0,0,0,https://x.com/SenBillCassidy
1026910305262206977,2018-08-07 19:17:50+00:00,95592,https://x.com/SenBillCassidy/status/1026910305262206977,Had a great visit to Amedisys in Baton Rouge today.,1,1,2,0,0,0,https://x.com/SenBillCassidy
1026893123631423490,2018-08-07 18:09:34+00:00,95592,https://x.com/SenBillCassidy/status/1026893123631423490,3 Pinocchios for this #m4A claim 🤥🤥🤥,1,0,1,0,0,0,https://x.com/SenBillCassidy
1027285737446821888,2018-08-08 20:09:40+00:00,95592,https://x.com/SenBillCassidy/status/1027285737446821888,"At @PortNOLA with @USDOT @SecElaineChao talking with local leaders about improving Louisiana’s infrastructure and ports, and creating more opportunities for workers. https://t.co/SXjeW5q3L3",4,2,3,0,0,0,https://x.com/SenBillCassidy
